,id_agente,nombre,email,fecha_de_nacimiento
0,1,Mata Lucero,lucero.mata@tractchun.com,1989/4/28
1,2,JesusGrajeda,jesus.grajeda@tractchun.com,1979/1/1
2,3,Elena Velez,elena.velez@tractchun.com,1993/6/6
3,4,Barraza Alberto,alberto.barraza@tractchun.com,1978/10/20
4,5,Willyberto Gonzales,willyberto.gonzales@tractchun.com,1973/5/11
5,6,A. Trejo,alberto.trejo@tractchun.com,1988/3/9
6,7,Estuardo Ocaño,estuardo.ocaño@tractchun.com,1980/9/23
7,8,Marisol Piedrahita,marisol.piedrahita@tractchun.com,1993/10/28
8,9,Velasquez Jose,jose.velasquez@tractchun.com,1981/1/9
9,10,Alberto Casillas,alberto.casillas@tractchun.com,1993/2/1
10,11,Lopez Moran.,lopez.moran@tractchun.com,1980/4/21
11,12,Javier D.,javier.davila@tractchun.com,1976/5/22
12,13,Griselda Galindo,griselda.galindo@tractchun.com,1996/2/3
13,14,EstuardoTorres,estuardo.torres@tractchun.com,1995/12/21
14,15,Galindo Guadalupe,guadalupe.galindo@tractchun.com,1995/6/16
15,16,Orci Carlos,carlos.orci@tractchun.com,1982/10/26
16,17,Leon Lourdes,lourdes.leon@tractchun.com,1971/12/28
17,18,Miller Gaviria,miller.gaviria@tractchun.com,1980/10/9
18,19,Alfonso Barraza,alfonso.barraza@tractchun.com,1990/5/13
19,20,Eduardo Luna,eduardo.luna@tractchun.com,1983/11/22
20,21,Alberto Gastelum,alberto.gastelum@tractchun.com,1996/10/10
21,22,Lorena,lorena.leon@tractchun.com,1996/7/16
22,23,Guadalupe Hernandez,guadalupe.hernandez@tractchun.com,1986/6/12
23,24,Barbara Grijalva,barbara.grijalva@tractchun.com,1972/6/5
24,25,Sandra Lujan ,sandra.lujan@tractchun.com,1988/11/17
25,26,Flores Sierra,flores.sierra@tractchun.com,1982/3/15
26,27,Isela Leyva,isela.leyva@tractchun.com,1987/4/18
27,28,Nurio Zepeda,nurio.zepeda@tractchun.com,1982/4/4
28,29,Segura Garcia,segura.garcia@tractchun.com,1972/11/14
29,30,Parra Luna,parra.luna@tractchun.com,1995/6/17
30,31,Guadalupe Torrico,guadalupe.torrico@tractchun.com,1993/3/18
31,32,Silvia Morales,silvia.morales@tractchun.com,1980/6/16
32,33,Guadalupe Villanueva,guadalupe.villanueva@tractchun.com,1975/1/15
33,34,Diana Rojo,diana.rojo@tractchun.com,1996/3/9
34,35,Melinda,melinda.barcelo@tractchun.com,1996/5/30
35,36,Luis Torres,luis.torres@tractchun.com,1982/7/18
36,37,Jesus Pacheco,jesus.pacheco@tractchun.com,1980/6/15
37,38,Enrique Montiel,enrique.montiel@tractchun.com,1985/2/27
38,39,Jesus Contreras,jesus.contreras@tractchun.com,1983/10/20
39,40,Alfredo Barreras,alfredo.barreras@tractchun.com,1974/10/19
40,41,Aldo Carrillo,aldo.carrillo@tractchun.com,1982/8/1
41,42,Darwin E.,darwin.echeverry@tractchun.com,1991/7/16
42,43,Reyna Santacruz,reyna.santacruz@tractchun.com,1984/6/7
43,44,Eva Cardenas,eva.cardenas@tractchun.com,1987/10/4
44,45,Luis Arguello,luis.arguello@tractchun.com,1982/9/22
45,46,Rosa Olguin,rosa.olguin@tractchun.com,1985/5/30
46,47,Yomaira Agudelo,yomaira.agudelo@tractchun.com,1974/12/15
47,48,Aurelio Tanori,aurelio.tanori@tractchun.com,1979/8/29
48,49,Armando Sierra,armando.sierra@tractchun.com,1991/4/5
49,50,Ramon Macias,ramon.macias@tractchun.com,1980/3/4
