,turno,id_empleado,apellido,nombre,id_puesto,email
0,A,6,VILLA,JESUS,50-32200,jesus.villa@tractchun.com
1,,10,MENDEZ,RICARDO,15-24100,ricardo.mendez@tractchun.com
2,,21,HEREDIA,GUADALUPE,90-14000,guadalupe.heredia@tractchun.com
3,,27,DURAN,DESSENS,15-24100,dessens.duran@tractchun.com
4,,29,LAGUNA,FEDERICO,80-24100,federico.laguna@tractchun.com
5,,31,LEON,VICTOR,80-22220,victor.leon@tractchun.com
6,,37,PEREYDA,JORGE,55-23200,jorge.pereyda@tractchun.com
7,,41,Gaviria,Yasmir,10-32110,yasmir.gaviria@tractchun.com
8,,43,GONZALES,RUBEN,70-21110,ruben.gonzales@tractchun.com
9,,49,CAMPAS,SIQUEIROS,55-23200,siqueiros.campas@tractchun.com
10,,57,URIBE,AIDEE,70-21120,aidee.uribe@tractchun.com
11,,60,DIAZ,PATRICIA,50-32200,patricia.diaz@tractchun.com
12,,61,ZAZUETA,ARTURO,20-31320,arturo.zazueta@tractchun.com
13,,63,Pareja,Fernando,15-24100,fernando.pareja@tractchun.com
14,,83,ESCALANTE,AARON,50-33000,aaron.escalante@tractchun.com
15,,89,SANCHEZ,ALFREDO,50-33110,alfredo.sanchez@tractchun.com
16,,91,SANTILLANEZ,BENJAMIN,70-21120,benjamin.santillanez@tractchun.com
17,,96,TORRES,GILBERTO,45-11000,gilberto.torres@tractchun.com
18,,99,GARCIA,DIANA,15-24100,diana.garcia@tractchun.com
19,,101,RODRIGUEZ,BURROLA,80-22000,burrola.rodriguez@tractchun.com
20,,119,AMAYA,ALVARO,50-60010,alvaro.amaya@tractchun.com
21,,121,MACHADO,EDELMIRA,15-24100,edelmira.machado@tractchun.com
22,,126,Velez,Luz,80-22210,luz.velez@tractchun.com
23,,147,Zapata,Juan ,55-23200,juan .zapata@tractchun.com
24,,154,MARTINEZ,TEUSCHER,30-13310,teuscher.martinez@tractchun.com
25,,158,Moreno,Lizeth,55-23200,lizeth.moreno@tractchun.com
26,,162,VALENCIA,ACEDO,15-24000,acedo.valencia@tractchun.com
27,,169,Arango,Maria,80-24100,maria.arango@tractchun.com
28,,172,SANDOVAL,OSWALDO,30-13100,oswaldo.sandoval@tractchun.com
29,,183,AHUMADA,JAVIER,90-14000,javier.ahumada@tractchun.com
30,,184,Piedrahita,Catalina,20-31410,catalina.piedrahita@tractchun.com
31,,187,FUENTES,ROMARIO,15-24000,romario.fuentes@tractchun.com
32,,192,PEREZ,IVAN,15-24100,ivan.perez@tractchun.com
33,,198,VALENCIA,ALEJANDRO,45-11000,alejandro.valencia@tractchun.com
34,,213,ESTRADA,GUADALUPE,15-24100,guadalupe.estrada@tractchun.com
35,,215,ESPINOZA,IGNACIO,15-24100,ignacio.espinoza@tractchun.com
36,,216,CORONADO,ALBERTO,55-23200,alberto.coronado@tractchun.com
37,,223,FLORES,ALONSO,45-11000,alonso.flores@tractchun.com
38,,227,ZAZUETA,LUIS,45-11000,luis.zazueta@tractchun.com
39,,236,SANTOS,MARIA,15-24100,maria.santos@tractchun.com
40,,237,MORENO,NAVARRO,80-22211,navarro.moreno@tractchun.com
41,,238,ENCINAS,JUAREZ,15-22211,juarez.encinas@tractchun.com
42,,240,ROMERO,BALLESTEROS,80-22610,ballesteros.romero@tractchun.com
43,,255,MENDEZ,TERESA,50-33100,teresa.mendez@tractchun.com
44,,262,Barrientos,Liliana,20-31410,liliana.barrientos@tractchun.com
45,,265,SANTACRUZ,JAIME,15-24100,jaime.santacruz@tractchun.com
46,,266,BORQUEZ,FRANCISCO,80-24100,francisco.borquez@tractchun.com
47,,276,GRIJALVA,MARIA,15-24111,maria.grijalva@tractchun.com
48,,280,GAMEZ,RAMON,80-22610,ramon.gamez@tractchun.com
49,,283,RUIZ,ANGELICA,20-31400,angelica.ruiz@tractchun.com
50,,286,Cardona,Eliana ,15-24100,eliana .cardona@tractchun.com
51,,290,CAUDILLO,ANTONIO,45-11000,antonio.caudillo@tractchun.com
52,,295,CHAVEZ,JULIO,15-24111,julio.chavez@tractchun.com
53,,307,BRACAMONTE,EDITH,80-22205,edith.bracamonte@tractchun.com
54,,313,CELAYA,ARACELI,45-11000,araceli.celaya@tractchun.com
55,,323,DOURIET,ALBERTO,55-23200,alberto.douriet@tractchun.com
56,,325,GAMEZ,ENRIQUE,15-24100,enrique.gamez@tractchun.com
57,,326,LOPEZ,DIOS,80-22210,dios.lopez@tractchun.com
58,,328,CARDENAS,RAMIREZ,30-13100,ramirez.cardenas@tractchun.com
59,,336,Zapata,Solina,15-24100,solina.zapata@tractchun.com
60,,338,CORRALES,MARITZA,15-24100,maritza.corrales@tractchun.com
61,,345,AMADOR,ROSARIO,80-22205,rosario.amador@tractchun.com
62,,348,JIMENEZ,PATRICIA,70-21120,patricia.jimenez@tractchun.com
63,,353,VILLANES,MARTIN,15-24100,martin.villanes@tractchun.com
64,,361,FABELA,JOSE,15-24100,jose.fabela@tractchun.com
65,,367,ALDRETE,JUAN,15-24100,juan.aldrete@tractchun.com
66,,369,DURAN,ALBERTO,55-23200,alberto.duran@tractchun.com
67,,373,JUSTINIANI,CORTES,55-23810,cortes.justiniani@tractchun.com
68,,380,FLORES,GERARDO,15-27000,gerardo.flores@tractchun.com
69,,385,AINZA,BENITA,20-31320,benita.ainza@tractchun.com
70,,389,CARDENAS,CONCEPCION,45-11000,concepcion.cardenas@tractchun.com
71,,392,FRANCIS,MARTINEZ,80-23200,martinez.francis@tractchun.com
72,,395,Angulo,Johana,90-14000,johana.angulo@tractchun.com
73,,405,RAMOS,JUAN,15-22211,juan.ramos@tractchun.com
74,,409,CISNEROS,LEOVIGILDO,45-11000,leovigildo.cisneros@tractchun.com
75,,410,ESCALANTE,ERIKA,80-22210,erika.escalante@tractchun.com
76,,424,BRICKNER,ALICIA,15-24100,alicia.brickner@tractchun.com
77,,426,CORELLA,URIBE,15-24100,uribe.corella@tractchun.com
78,,435,PERALTA,LOPEZ,90-14100,lopez.peralta@tractchun.com
79,,436,URZUA,ALEJANDRO,55-23200,alejandro.urzua@tractchun.com
80,,437,LERMA,VERONICA,80-22205,veronica.lerma@tractchun.com
81,,438,SOTO,MAGNOLIA,45-11000,magnolia.soto@tractchun.com
82,,447,VILLA,FRIAS,80-24100,frias.villa@tractchun.com
83,,480,Prisco,Andres,50-33100,andres.prisco@tractchun.com
84,,493,Pemberthy,Alejandro,15-24100,alejandro.pemberthy@tractchun.com
85,,500,MOROYOQUI,PATRICIA,40-43200,patricia.moroyoqui@tractchun.com
86,,502,VAZQUEZ,JUAN,15-24111,juan.vazquez@tractchun.com
87,,503,Barrientos,Daniel,45-11000,daniel.barrientos@tractchun.com
88,,538,ACOSTA,YOLANDA,15-31410,yolanda.acosta@tractchun.com
89,,540,Betancur,Juan ,15-24111,juan .betancur@tractchun.com
90,,541,BRIBIESCA,PATRON,20-31410,patron.bribiesca@tractchun.com
91,,548,COSS,IRENE,80-22210,irene.coss@tractchun.com
92,,550,GARCIA,CORONADO,20-31400,coronado.garcia@tractchun.com
93,,555,BARRERAS,ARTURO,70-21120,arturo.barreras@tractchun.com
94,,556,Parra,Jhon ,50-33200,jhon .parra@tractchun.com
95,,563,ANAYA,FELIPA,15-24100,felipa.anaya@tractchun.com
96,,569,MORA,MARIA,45-11000,maria.mora@tractchun.com
97,,573,SOTO,MARINA,45-11000,marina.soto@tractchun.com
98,,586,MORENO,RAMON,40-43200,ramon.moreno@tractchun.com
99,,587,ABRIL,ALBERTO,80-22220,alberto.abril@tractchun.com
100,,588,Porras ,Marta ,45-11000,marta .porras @tractchun.com
101,,589,BANDA,ERNESTO,45-11000,ernesto.banda@tractchun.com
102,,598,BRICKNER,LUCIA,90-14000,lucia.brickner@tractchun.com
103,,607,GALAZ,LORENIA,15-24100,lorenia.galaz@tractchun.com
104,,612,OCAÑO,PIÑA,20-31410,piña.ocaño@tractchun.com
105,,615,VON_BORSTEL,ENRIQUE,45-11000,enrique.von_borstel@tractchun.com
106,,626,GAUTRIN,LUISA,90-14100,luisa.gautrin@tractchun.com
107,,642,Puerta,Alexander,10-25120,alexander.puerta@tractchun.com
108,,644,COTA,CARLOS,80-22220,carlos.cota@tractchun.com
109,,649,ARMENTA,MANUEL,90-14100,manuel.armenta@tractchun.com
110,,661,MOROYOQUI,RIVERA,55-23200,rivera.moroyoqui@tractchun.com
111,,664,SANTILLANEZ,HEBERTO,15-24100,heberto.santillanez@tractchun.com
112,,669,ROMERO,JORGE,15-24100,jorge.romero@tractchun.com
113,,688,CELADA,ALFONSO,15-24100,alfonso.celada@tractchun.com
114,,693,VASQUEZ,SOTO,55-23200,soto.vasquez@tractchun.com
115,,698,NERI,GUTIERREZ,45-11000,gutierrez.neri@tractchun.com
116,,701,DUARTE,VILLEGAS,80-22210,villegas.duarte@tractchun.com
117,,703,PATIÑO,OLIVIA,50-33200,olivia.patiño@tractchun.com
118,,704,CAPIN,EFRAIN,30-16000,efrain.capin@tractchun.com
119,,705,GUEVARA,JESUS,20-31100,jesus.guevara@tractchun.com
120,,706,Porras ,Andrea,55-23200,andrea.porras @tractchun.com
121,,708,BEJARANO,PATRICIA,45-11000,patricia.bejarano@tractchun.com
122,,709,Correa,Luis ,45-11000,luis .correa@tractchun.com
123,,711,SERNA,MEDINA,45-11000,medina.serna@tractchun.com
124,,715,ANGUIS,GALO,30-16000,galo.anguis@tractchun.com
125,,716,NAVARRO,PORTUGAL,20-31410,portugal.navarro@tractchun.com
126,,720,TANORI,JESUS,30-16000,jesus.tanori@tractchun.com
127,,728,SOTO,RODRIGUEZ,80-23200,rodriguez.soto@tractchun.com
128,,731,ALMARAZ,LUIS,15-24100,luis.almaraz@tractchun.com
129,,733,DIAZ,ORTIZ,80-24100,ortiz.diaz@tractchun.com
130,,735,DAVILA,ELIZABETH,90-14100,elizabeth.davila@tractchun.com
131,,738,OLIVARRIA,ALICIA,20-31320,alicia.olivarria@tractchun.com
132,,739,QUINTANA,FRANCISCA,45-11000,francisca.quintana@tractchun.com
133,,744,Posada ,Esteban,45-11000,esteban.posada @tractchun.com
134,,756,ALVAREZ,P.,80-24100,p..alvarez@tractchun.com
135,,759,MORENO,FRANCISCA,45-11000,francisca.moreno@tractchun.com
136,,760,DIAZ,ANA,55-23810,ana.diaz@tractchun.com
137,,764,Angulo,Mercedes,50-33110,mercedes.angulo@tractchun.com
138,,767,Mira,Adrian,80-22210,adrian.mira@tractchun.com
139,,774,LOPEZ,YANEZ,10-32110,yanez.lopez@tractchun.com
140,,782,DURAZO,ANGEL,55-23200,angel.durazo@tractchun.com
141,,794,OSORNIO,ANTONIO,20-31320,antonio.osornio@tractchun.com
142,,798,Agudelo,Alberto,80-22210,alberto.agudelo@tractchun.com
143,,805,SAENZ,FERNANDO,55-23200,fernando.saenz@tractchun.com
144,,808,CEBALLOS,MARIA,30-16000,maria.ceballos@tractchun.com
145,,845,MIRANDA,ARTURO,55-23810,arturo.miranda@tractchun.com
146,,849,SORTILLON,YOLANDA,15-24100,yolanda.sortillon@tractchun.com
147,,853,HURTADO,CARMEN,80-22220,carmen.hurtado@tractchun.com
148,,856,OCAÑO,CARLOS,10-32100,carlos.ocaño@tractchun.com
149,,860,Arango,Haygnes,55-23200,haygnes.arango@tractchun.com
150,,881,Sepúlveda,Juan ,55-23810,juan .sepúlveda@tractchun.com
151,,884,DUARTE,MIGUEL,50-33110,miguel.duarte@tractchun.com
152,,886,MONTAÑO,MARTHA,45-11000,martha.montaño@tractchun.com
153,,891,GONZALES,DARIO,10-32100,dario.gonzales@tractchun.com
154,,911,ALDRETE,GABRIEL,15-24100,gabriel.aldrete@tractchun.com
155,,912,BRIBIESCA,ERIKA,80-22210,erika.bribiesca@tractchun.com
156,,916,BALDENEGRO,EUGENIA,10-32100,eugenia.baldenegro@tractchun.com
157,,925,REAL,BECERRIL,55-23200,becerril.real@tractchun.com
158,,926,MOLINA,PATRICIA,50-33110,patricia.molina@tractchun.com
159,,927,VAZQUEZ,ANGEL,10-32100,angel.vazquez@tractchun.com
160,,929,Restrepo ,Hernan,10-32100,hernan.restrepo @tractchun.com
161,,931,SANCHEZ,ALFONSO,70-21100,alfonso.sanchez@tractchun.com
162,,932,CASTILLO,ANGEL,90-24100,angel.castillo@tractchun.com
163,,933,Giraldo,Genni,90-14100,genni.giraldo@tractchun.com
164,,937,Zapata,Jaider,15-24000,jaider.zapata@tractchun.com
165,,941,MONTAÑO,GUILLERMO,20-31320,guillermo.montaño@tractchun.com
166,,945,NAVARRO,TRINIDAD,55-23200,trinidad.navarro@tractchun.com
167,,949,Zea,Luz,15-24100,luz.zea@tractchun.com
168,,955,Vasquez,Juan ,80-22220,juan .vasquez@tractchun.com
169,,957,SANDOVAL,CELIA,30-13100,celia.sandoval@tractchun.com
170,,967,REYNOSO,LAMBERTO,15-24100,lamberto.reynoso@tractchun.com
171,,982,PORRAS,SANCHEZ,30-13310,sanchez.porras@tractchun.com
172,,985,GONZALEZ,AIDEE,90-14100,aidee.gonzalez@tractchun.com
173,,987,MORENO,GUILLERMO,20-31320,guillermo.moreno@tractchun.com
174,,989,Valencia,Yenifer,10-32110,yenifer.valencia@tractchun.com
175,,1000,ALEGRIA,MANUEL,15-24100,manuel.alegria@tractchun.com
176,,1003,MIRANDA,RENE,50-33200,rene.miranda@tractchun.com
177,,1006,PINELLI,ROBERTO,50-33100,roberto.pinelli@tractchun.com
178,,1010,VALDEZ,AGUILAR,55-23500,aguilar.valdez@tractchun.com
179,,1014,CASTRO,GUILLERMO,45-11000,guillermo.castro@tractchun.com
180,,1017,VILLANES,ORENCIO,30-16000,orencio.villanes@tractchun.com
181,,1021,MAYTORENA,HUMBERTO,20-31320,humberto.maytorena@tractchun.com
182,,1022,MARTINEZ,SALCIDO,50-33100,salcido.martinez@tractchun.com
183,,1028,VALENCIA,ANTONIA,50-33100,antonia.valencia@tractchun.com
184,,1030,GARCIA,RAUL,55-23810,raul.garcia@tractchun.com
185,,1031,RODRIGUEZ,IMELDA,55-23200,imelda.rodriguez@tractchun.com
186,,1034,ARVAYO,SARA,80-22210,sara.arvayo@tractchun.com
187,,1038,VALENCIA,LUIS,80-22210,luis.valencia@tractchun.com
188,,1039,GALLEGOS,DUARTE,80-22220,duarte.gallegos@tractchun.com
189,,1043,GURROLA,MARCELO,45-11000,marcelo.gurrola@tractchun.com
190,,1044,RENDON,FRANCISCO,55-23200,francisco.rendon@tractchun.com
191,,1046,Correa,Ignacio,20-31320,ignacio.correa@tractchun.com
192,,1050,ROMERO,JAVIER,10-32100,javier.romero@tractchun.com
193,,1052,SANTOS,LAURA,15-24100,laura.santos@tractchun.com
194,,1057,MOYON,ADOLFO,70-21100,adolfo.moyon@tractchun.com
195,,1062,Restrepo ,Ines,45-11000,ines.restrepo @tractchun.com
196,,1065,ROBLES,ENRIQUE,70-21100,enrique.robles@tractchun.com
197,,1066,VALENZUELA,CERTUCHA,30-13100,certucha.valenzuela@tractchun.com
198,,1071,SOTO,JESUS,10-32100,jesus.soto@tractchun.com
199,,1073,FRANCIS,ALEJANDRO,80-22220,alejandro.francis@tractchun.com
200,,1079,MORA,GERARDO,15-24100,gerardo.mora@tractchun.com
201,,1083,MATUS,CESAR,30-13100,cesar.matus@tractchun.com
202,,1084,MONTAÑO,CECILIA,80-22210,cecilia.montaño@tractchun.com
203,,1090,LAGUNA,JOAQUIN,90-14100,joaquin.laguna@tractchun.com
204,,1091,RAMIREZ,ALBERTO,20-31210,alberto.ramirez@tractchun.com
205,,1094,BURGOS,MARIA,80-22210,maria.burgos@tractchun.com
206,,1103,OCHOA,GUADALUPE,15-24100,guadalupe.ochoa@tractchun.com
207,,1107,ROMERO,ELDA,80-22210,elda.romero@tractchun.com
208,,1109,HEREDIA,MIRAMON,70-21120,miramon.heredia@tractchun.com
209,,1118,Villa,Marisol,20-31400,marisol.villa@tractchun.com
210,,1130,Misas,Maria,80-22210,maria.misas@tractchun.com
211,,1133,GUERRA,ISELA,45-11000,isela.guerra@tractchun.com
212,,1148,Lopera,Esmeralda,70-21100,esmeralda.lopera@tractchun.com
213,,1156,Gonzalez,Isbelia,15-24100,isbelia.gonzalez@tractchun.com
214,,1167,OCHOA,GABRIELA,15-24100,gabriela.ochoa@tractchun.com
215,,1168,URIAS,ROSARIO,50-33200,rosario.urias@tractchun.com
216,,1175,LEYVA,HAMMOND,70-21100,hammond.leyva@tractchun.com
217,,1179,MONTAÑO,ALEJANDRO,20-31210,alejandro.montaño@tractchun.com
218,,1184,Barrientos,Maria,70-21100,maria.barrientos@tractchun.com
219,,1199,Henao,Elena,15-24100,elena.henao@tractchun.com
220,,1200,NAVARRO,MARCO,45-11000,marco.navarro@tractchun.com
221,,1206,PEREZ,LINO,55-23200,lino.perez@tractchun.com
222,,1207,ARGUELLO,CARRILLO,15-24100,carrillo.arguello@tractchun.com
223,,1218,VILLANES,MANUEL,15-24100,manuel.villanes@tractchun.com
224,,1220,ARMENTA,EQUIHUA,55-23200,equihua.armenta@tractchun.com
225,,1234,Taborda,Yohan,30-16000,yohan.taborda@tractchun.com
226,,1237,AMABILIS,ANA,30-13330,ana.amabilis@tractchun.com
227,,1243,MARTINEZ,MANUEL,15-24100,manuel.martinez@tractchun.com
228,,1259,ZAPATA,CONRADO,20-31210,conrado.zapata@tractchun.com
229,,1262,ISLAS,ESTHELA,55-23200,esthela.islas@tractchun.com
230,,1272,ESCALANTE,MARTIN,10-32100,martin.escalante@tractchun.com
231,,1273,Mira,Rubiel,50-33200,rubiel.mira@tractchun.com
232,,1276,DELGADILLO,CASIMIRO,15-24100,casimiro.delgadillo@tractchun.com
233,,1284,Argáez,Albeiro,15-24100,albeiro.argáez@tractchun.com
234,,1286,Cárdenas,José,45-11200,josé.cárdenas@tractchun.com
235,,1288,RODRIGUEZ,ISABEL,70-21100,isabel.rodriguez@tractchun.com
236,,1289,BUSTAMANTE,MAGNOLIA,15-24100,magnolia.bustamante@tractchun.com
237,,1295,SANTACRUZ,FRANCISCO,55-23200,francisco.santacruz@tractchun.com
238,,1297,Zapata,Fernando,55-23200,fernando.zapata@tractchun.com
239,,1307,GRIJALVA,ARELLANO,40-43210,arellano.grijalva@tractchun.com
240,,1322,Montoya,Luz,15-24000,luz.montoya@tractchun.com
241,,1332,DE_LA_ROSA,JOSE,45-11000,jose.de_la_rosa@tractchun.com
242,,1335,GOMEZ,VERONICA,90-24100,veronica.gomez@tractchun.com
243,,1336,LERMA,GENARO,15-24100,genaro.lerma@tractchun.com
244,,1341,CHOMINA,ALFONSO,20-31410,alfonso.chomina@tractchun.com
245,,1342,SIERRA,ANGEL,55-23200,angel.sierra@tractchun.com
246,,1344,BRICKNER,ALBERTO,10-25130,alberto.brickner@tractchun.com
247,,1354,LOPEZ,FEDERICO,15-24100,federico.lopez@tractchun.com
248,,1358,CORELLA,ALFONSO,15-24100,alfonso.corella@tractchun.com
249,,1359,CAMPAS,CRISTINA,20-31210,cristina.campas@tractchun.com
250,,1367,BOJORQUEZ,MARCOS,15-24100,marcos.bojorquez@tractchun.com
251,,1373,LERMA,IBARRA,15-24100,ibarra.lerma@tractchun.com
252,,1381,MUÑOZ,GILDARDO,45-11000,gildardo.muñoz@tractchun.com
253,,1385,CASTRO,GUADALUPE,80-22220,guadalupe.castro@tractchun.com
254,,1387,SIMANCAS,CANETT,50-33100,canett.simancas@tractchun.com
255,,1403,GIL,ESTUARDO,90-14100,estuardo.gil@tractchun.com
256,,1411,GALLARDO,PEDRO,80-24100,pedro.gallardo@tractchun.com
257,,1413,SILVA,BLANCA,55-23200,blanca.silva@tractchun.com
