,Turno,ID Empleado,ID Puesto,Email,Puesto,Departamento,Tipo Puesto,Nombre completo
0,A,6,50-32200,jesus.villa@tractchun.com,Comprador de Materiales,CONTROL DE PRODUCCION,Administrativo,Jesus Villa
1,,10,15-24100,ricardo.mendez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Ricardo Mendez
2,,21,90-14000,guadalupe.heredia@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Guadalupe Heredia
3,,27,15-24100,dessens.duran@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Dessens Duran
4,,29,80-24100,federico.laguna@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Federico Laguna
5,,31,80-22220,victor.leon@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Victor Leon
6,,37,55-23200,jorge.pereyda@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Jorge Pereyda
7,,41,10-32110,yasmir.gaviria@tractchun.com,Almacenista,MATERIALES,Administrativo,Yasmir Gaviria
8,,43,70-21110,ruben.gonzales@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo,Ruben Gonzales
9,,49,55-23200,siqueiros.campas@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Siqueiros Campas
10,,57,70-21120,aidee.uribe@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo,Aidee Uribe
11,,60,50-32200,patricia.diaz@tractchun.com,Comprador de Materiales,CONTROL DE PRODUCCION,Administrativo,Patricia Diaz
12,,61,20-31320,arturo.zazueta@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Arturo Zazueta
13,,63,15-24100,fernando.pareja@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Fernando Pareja
14,,83,50-33000,aaron.escalante@tractchun.com,Gerente de Control de Producción,CONTROL DE PRODUCCION,Gerencia,Aaron Escalante
15,,89,50-33110,alfredo.sanchez@tractchun.com,Controlador de producción,CONTROL DE PRODUCCION,Mandos Medios,Alfredo Sanchez
16,,91,70-21120,benjamin.santillanez@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo,Benjamin Santillanez
17,,96,45-11000,gilberto.torres@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Gilberto Torres
18,,99,15-24100,diana.garcia@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Diana Garcia
